comp	comp1	comp2	ind_nr_pop1	ind_nr_pop2	fst	"pop1"	"pop2"	"dist"
ASM_ZAM1937	C3_C4iiib	C3_C4	4	5	0.730812	"ASM"	"ZAM1937"	1734.28947497026
ASM_ZAM1939	C3_Int	C3_Int	4	5	0.808578	"ASM"	"ZAM1939"	1785.65297434001
ASM_ZAM1940	C3_Int	C3_Int	4	5	0.810841	"ASM"	"ZAM1940"	1802.75000231531
ASM_ZAM1941	C3_Int	C3_Int	4	5	0.798904	"ASM"	"ZAM1941"	1801.51081959535
ASM_ZAM1947	C3_C4iiib	C3_C4	4	5	0.7335	"ASM"	"ZAM1947"	1594.84993777117
ASM_ZAM1948	C3_C4iiib	C3_C4	4	5	0.730811	"ASM"	"ZAM1948"	1592.42473247437
ASM_ZAM1949	C3_C4iiib	C3_C4	4	5	0.73227	"ASM"	"ZAM1949"	1591.19994257682
ASM_ZAM1951	C3_C4iiib	C3_C4	4	5	0.733313	"ASM"	"ZAM1951"	1685.61261640895
ASM_ZAM1954	C3_C4iv	C3_C4	4	5	0.804974	"ASM"	"ZAM1954"	1766.3290435796
ASM_ZAM1955_hyb	C3_hyb	C3_hyb	4	2	0.71674	"ASM"	"ZAM1955_hyb"	1775.72926245588
ASM_ZAM1955_iiib	C3_C4iiib	C3_C4	4	3	0.745233	"ASM"	"ZAM1955_iiib"	1775.72926245588
ASM_ZAM1956	C3_C4iiib	C3_C4	4	5	0.684458	"ASM"	"ZAM1956"	1781.77403253317
ASM_ZAM1957_iiib	C3_C4iiib	C3_C4	4	4	0.73265	"ASM"	"ZAM1957_iiib"	1786.37256322915
ASM_ZAM1957_ii	C3_Int	C3_Int	4	1	0.29466	"ASM"	"ZAM1957_ii"	1786.37256322915
ASM_ZAM1958	C3_Int	C3_Int	4	5	0.715584	"ASM"	"ZAM1958"	1797.89125649029
ASM_ZAM1960	C3_Int	C3_Int	4	3	0.774893	"ASM"	"ZAM1960"	1793.54881107959
ASM_ZAM1961	C3_Int	C3_Int	4	5	0.794274	"ASM"	"ZAM1961"	1795.76799001394
ASM_ZAM1962	C3_C4iiib	C3_C4	4	1	0.300058	"ASM"	"ZAM1962"	1615.67767649314
ASM_ZIM1502	C3_C3	C3_C3	4	5	0.469932	"ASM"	"ZIM1502"	858.401426261292
ASM_ZIM1503	C3_C3	C3_C3	4	5	0.421328	"ASM"	"ZIM1503"	872.523746779655
ASM_ZIM1504	C3_C3	C3_C3	4	5	0.41316	"ASM"	"ZIM1504"	820.607218075097
AUS_African_ms_BLW	C3_C4iv	C3_C4	7	4	0.729659	"AUS_African_ms"	"BLW"	10346.6267434171
AUS_African_ms_CAM1601	C4iv_C4iv	C4_C4	7	4	0.39713	"AUS_African_ms"	"CAM1601"	13426.3038614335
AUS_African_ms_CRL	C3_C4iv	C3_C4	7	5	0.726789	"AUS_African_ms"	"CRL"	10442.0783111854
AUS_African_ms_EML	C3_C4iv	C3_C4	7	5	0.719998	"AUS_African_ms"	"EML"	10448.3655985352
AUS_African_ms_GB61_2014	C4iv_C4iv	C4_C4	7	4	0.478447	"AUS_African_ms"	"GB61_2014"	8920.40484399203
AUS_African_ms_JKO01	C4iiib_C4iv	C4_C4	7	2	0.424092	"AUS_African_ms"	"JKO01"	10860.3505714762
AUS_African_ms_JKO02	C4iiia_C4iv	C4_C4	7	5	0.607556	"AUS_African_ms"	"JKO02"	10969.9151751755
AUS_African_ms_JKO03	C4iiia_C4iv	C4_C4	7	3	0.594376	"AUS_African_ms"	"JKO03"	10972.6122268445
AUS_African_ms_JKO04	C4iiia_C4iv	C4_C4	7	5	0.606071	"AUS_African_ms"	"JKO04"	10975.2999080837
AUS_African_ms_JKO05	C4iiia_C4iv	C4_C4	7	5	0.606173	"AUS_African_ms"	"JKO05"	10978.3563977382
AUS_African_ms_JKO06	C4iiia_C4iv	C4_C4	7	5	0.603347	"AUS_African_ms"	"JKO06"	10988.4154134922
AUS_African_ms_JKO07	C4iiib_C4iv	C4_C4	7	4	0.518082	"AUS_African_ms"	"JKO07"	11015.1308048616
AUS_African_ms_JKO08	C4iiia_C4iv	C4_C4	7	5	0.589926	"AUS_African_ms"	"JKO08"	11025.6431823583
AUS_African_ms_JKO09	C4iiia_C4iv	C4_C4	7	5	0.606294	"AUS_African_ms"	"JKO09"	11011.6839881674
AUS_African_ms_JKO10	C4iiib_C4iv	C4_C4	7	3	0.512165	"AUS_African_ms"	"JKO10"	10996.6529258651
AUS_African_ms_JKO11	C4iiib_C4iv	C4_C4	7	5	0.544324	"AUS_African_ms"	"JKO11"	10933.6471667788
AUS_African_ms_JKO12	Int_C4iv	Int_C4	7	5	0.700054	"AUS_African_ms"	"JKO12"	10860.5892891817
AUS_African_ms_JKO13	Int_C4iv	Int_C4	7	4	0.707159	"AUS_African_ms"	"JKO13"	10860.8031646689
AUS_African_ms_JKO16	Int_C4iv	Int_C4	7	2	0.81329	"AUS_African_ms"	"JKO16"	10736.2569704417
AUS_African_ms_JKO22	C4iiib_C4iv	C4_C4	7	1	0.0614791	"AUS_African_ms"	"JKO22"	10688.4741958099
AUS_African_ms_JKO23	Int_C4iv	Int_C4	7	5	0.717625	"AUS_African_ms"	"JKO23"	10690.0433600902
AUS_African_ms_JKO24	C4iiib_C4iv	C4_C4	7	4	0.523166	"AUS_African_ms"	"JKO24"	10746.2442893824
AUS_African_ms_JKO25	C4iiib_C4iv	C4_C4	7	5	0.544872	"AUS_African_ms"	"JKO25"	11006.3042244081
AUS_African_ms_JMS	C3_C4iv	C3_C4	7	5	0.739892	"AUS_African_ms"	"JMS"	10546.1424831703
AUS_African_ms_KSD	C3_C4iv	C3_C4	7	2	0.639673	"AUS_African_ms"	"KSD"	10370.4673701715
AUS_African_ms_KWT	C3_C4iv	C3_C4	7	4	0.727423	"AUS_African_ms"	"KWT"	10470.8214879881
AUS_African_ms_L01	Int_C4iv	Int_C4	7	8	0.641438	"AUS_African_ms"	"L01"	10752.6009351259
AUS_African_ms_L04	Int_C4iv	Int_C4	7	5	0.767207	"AUS_African_ms"	"L04"	10412.795022085
AUS_African_ms_LSU	C3_C4iv	C3_C4	7	4	0.719537	"AUS_African_ms"	"LSU"	10492.2611339915
AUS_African_ms_MAD1935	C4iv_C4iv	C4_C4	7	5	0.492854	"AUS_African_ms"	"MAD1935"	8896.20408801536
AUS_African_ms_MAD2081	C4iv_C4iv	C4_C4	7	5	0.46857	"AUS_African_ms"	"MAD2081"	8934.21834294357
AUS_African_ms_MAD2937	C4iv_C4iv	C4_C4	7	5	0.489009	"AUS_African_ms"	"MAD2937"	8926.56643435706
AUS_African_ms_MAD_NOP2016	C4iv_C4iv	C4_C4	7	5	0.569162	"AUS_African_ms"	"MAD_NOP2016"	8959.98577250162
AUS_African_ms_MDB	C3_C4iv	C3_C4	7	4	0.661907	"AUS_African_ms"	"MDB"	10515.5864117806
AUS_African_ms_MOZ1601	C4iv_C4iv	C4_C4	7	4	0.469311	"AUS_African_ms"	"MOZ1601"	9897.65745894677
AUS_African_ms_MTP	C3_C4iv	C3_C4	7	4	0.724757	"AUS_African_ms"	"MTP"	10443.7921327783
AUS_African_ms_PGR	C3_C4iv	C3_C4	7	3	0.727057	"AUS_African_ms"	"PGR"	10413.2364368654
AUS_African_ms_PHIL16	C4iv_C4iv	C4_C4	7	4	0.369481	"AUS_African_ms"	"PHIL16"	3198.33769247379
AUS_African_ms_SFB	C3_C4iv	C3_C4	7	5	0.660155	"AUS_African_ms"	"SFB"	10440.1087558469
AUS_African_ms_SNR	C3_C4iv	C3_C4	7	5	0.727487	"AUS_African_ms"	"SNR"	10468.5060275817
AUS_African_ms_SRL17_African_ms	C4iv_C4iv	C4_C4	7	15	0.372153	"AUS_African_ms"	"SRL17_African_ms"	5919.87918800991
AUS_African_ms_TAN1602	Int_C4iv	Int_C4	7	5	0.651668	"AUS_African_ms"	"TAN1602"	10801.5950549585
AUS_African_ms_TAN1603	C4iiia_C4iv	C4_C4	7	10	0.623109	"AUS_African_ms"	"TAN1603"	10686.6175319227
AUS_African_ms_TAN1604	Int_C4iv	Int_C4	7	11	0.642824	"AUS_African_ms"	"TAN1604"	10830.8372151159
AUS_African_ms_TSA	C4iiib_C4iv	C4_C4	7	2	0.267289	"AUS_African_ms"	"TSA"	11224.7380818643
AUS_African_ms_TSB	C4iiib_C4iv	C4_C4	7	3	0.357234	"AUS_African_ms"	"TSB"	11231.0226485265
AUS_African_ms_TSC	C4iiib_C4iv	C4_C4	7	3	0.416723	"AUS_African_ms"	"TSC"	11212.6230048279
AUS_African_ms_TSD	C4iiia_C4iv	C4_C4	7	3	0.55064	"AUS_African_ms"	"TSD"	11195.4315246342
AUS_African_ms_TSE	C4iiia_C4iv	C4_C4	7	3	0.567484	"AUS_African_ms"	"TSE"	10864.4972666668
AUS_African_ms_TSF	C4iiib_C4iv	C4_C4	7	2	0.33706	"AUS_African_ms"	"TSF"	11164.037237031
AUS_African_ms_TSG	C4iiia_C4iv	C4_C4	7	3	0.535001	"AUS_African_ms"	"TSG"	11151.172528713
AUS_African_ms_TSH	C4iiia_C4iv	C4_C4	7	3	0.566025	"AUS_African_ms"	"TSH"	11131.6026838095
AUS_African_ms_TSI	C4iiia_C4iv	C4_C4	7	2	0.434853	"AUS_African_ms"	"TSI"	11119.0768359874
AUS_African_ms_TSJ	C4iiib_C4iv	C4_C4	7	3	0.400385	"AUS_African_ms"	"TSJ"	11102.3664425002
AUS_African_ms_TSK	C4iiib_C4iv	C4_C4	7	2	0.267164	"AUS_African_ms"	"TSK"	11083.0511177455
AUS_African_ms_TW	C4iv_C4iv	C4_C4	7	5	0.450263	"AUS_African_ms"	"TW"	4251.40618070667
AUS_African_ms_ZAM1501	C4iiib_C4iv	C4_C4	7	5	0.448547	"AUS_African_ms"	"ZAM1501"	10763.6155485252
AUS_African_ms_ZAM1502	C4iiib_C4iv	C4_C4	7	5	0.462274	"AUS_African_ms"	"ZAM1502"	10818.3280154993
AUS_African_ms_ZAM1503_iiib	C4iiib_C4iv	C4_C4	7	4	0.43886	"AUS_African_ms"	"ZAM1503_iiib"	10936.2580524057
AUS_African_ms_ZAM1503_ii	Int_C4iv	Int_C4	7	6	0.607121	"AUS_African_ms"	"ZAM1503_ii"	10936.2580524057
AUS_African_ms_ZAM1504	C4iiib_C4iv	C4_C4	7	5	0.482928	"AUS_African_ms"	"ZAM1504"	11045.3652158855
AUS_African_ms_ZAM1505	C4iiia_C4iv	C4_C4	7	11	0.52698	"AUS_African_ms"	"ZAM1505"	10988.3425225686
AUS_African_ms_ZAM1506	C4iiib_C4iv	C4_C4	7	5	0.474272	"AUS_African_ms"	"ZAM1506"	10860.3505714762
AUS_African_ms_ZAM1507_iiib	C4iiib_C4iv	C4_C4	7	4	0.425079	"AUS_African_ms"	"ZAM1507_iiib"	11465.9897520324
AUS_African_ms_ZAM1507_ii	Int_C4iv	Int_C4	7	9	0.465423	"AUS_African_ms"	"ZAM1507_ii"	11465.9897520324
AUS_African_ms_ZAM1508	C4iiib_C4iv	C4_C4	7	6	0.456962	"AUS_African_ms"	"ZAM1508"	11253.5050290008
AUS_African_ms_ZAM1509	C4iiib_C4iv	C4_C4	7	6	0.438923	"AUS_African_ms"	"ZAM1509"	11087.4136305717
AUS_African_ms_ZAM1510	C4iiib_C4iv	C4_C4	7	15	0.427816	"AUS_African_ms"	"ZAM1510"	10966.0305670053
AUS_African_ms_ZAM15B	C4iiib_C4iv	C4_C4	7	5	0.473422	"AUS_African_ms"	"ZAM15B"	11089.335909204
AUS_African_ms_ZAM1701	C4iiia_C4iv	C4_C4	7	5	0.644377	"AUS_African_ms"	"ZAM1701"	10955.0758163909
AUS_African_ms_ZAM1704	C4iiib_C4iv	C4_C4	7	5	0.521909	"AUS_African_ms"	"ZAM1704"	10941.6240971201
AUS_African_ms_ZAM1705	Int_C4iv	Int_C4	7	3	0.745769	"AUS_African_ms"	"ZAM1705"	10957.671630934
AUS_African_ms_ZAM1706	C4iiia_C4iv	C4_C4	7	5	0.616231	"AUS_African_ms"	"ZAM1706"	10962.1443908239
AUS_African_ms_ZAM1707	C4iiia_C4iv	C4_C4	7	5	0.612369	"AUS_African_ms"	"ZAM1707"	10964.3393523328
AUS_African_ms_ZAM1708	C4iiia_C4iv	C4_C4	7	4	0.613064	"AUS_African_ms"	"ZAM1708"	10965.516248159
AUS_African_ms_ZAM1709	C4iiib_C4iv	C4_C4	7	5	0.530887	"AUS_African_ms"	"ZAM1709"	11014.4146953817
AUS_African_ms_ZAM1710	C4iiia_C4iv	C4_C4	7	3	0.563122	"AUS_African_ms"	"ZAM1710"	11016.3634035265
AUS_African_ms_ZAM1711	C4iiia_C4iv	C4_C4	7	5	0.601932	"AUS_African_ms"	"ZAM1711"	11044.123262094
AUS_African_ms_ZAM1712	C4iiia_C4iv	C4_C4	7	5	0.614516	"AUS_African_ms"	"ZAM1712"	11005.9737559133
AUS_African_ms_ZAM1713	C4iiib_C4iv	C4_C4	7	4	0.549655	"AUS_African_ms"	"ZAM1713"	11009.7082418147
AUS_African_ms_ZAM1714	C4iiib_C4iv	C4_C4	7	5	0.543595	"AUS_African_ms"	"ZAM1714"	10986.9301213575
AUS_African_ms_ZAM1715_iiib	C4iiib_C4iv	C4_C4	7	3	0.513851	"AUS_African_ms"	"ZAM1715_iiib"	10993.2132728603
AUS_African_ms_ZAM1715_ii	Int_C4iv	Int_C4	7	2	0.64026	"AUS_African_ms"	"ZAM1715_ii"	10993.2132728603
AUS_African_ms_ZAM1716	Int_C4iv	Int_C4	7	7	0.656453	"AUS_African_ms"	"ZAM1716"	10860.1974561061
AUS_African_ms_ZAM1717	C4iiib_C4iv	C4_C4	7	5	0.537925	"AUS_African_ms"	"ZAM1717"	10848.3690821811
AUS_African_ms_ZAM1719	C4iiib_C4iv	C4_C4	7	3	0.480457	"AUS_African_ms"	"ZAM1719"	10744.0300287662
AUS_African_ms_ZAM1721	C4iiib_C4iv	C4_C4	7	5	0.543368	"AUS_African_ms"	"ZAM1721"	10662.1114839797
AUS_African_ms_ZAM1723	Int_C4iv	Int_C4	7	5	0.714444	"AUS_African_ms"	"ZAM1723"	10689.7087910468
AUS_African_ms_ZAM1724	C4iiib_C4iv	C4_C4	7	5	0.527251	"AUS_African_ms"	"ZAM1724"	10721.1983729956
AUS_African_ms_ZAM1725	C4iiib_C4iv	C4_C4	7	5	0.503583	"AUS_African_ms"	"ZAM1725"	10744.4874191999
AUS_African_ms_ZAM1726	C4iiia_C4iv	C4_C4	7	5	0.663337	"AUS_African_ms"	"ZAM1726"	10952.2274238137
AUS_African_ms_ZAM1727	C4iiib_C4iv	C4_C4	7	5	0.524919	"AUS_African_ms"	"ZAM1727"	11063.9037969727
AUS_African_ms_ZAM1728	C4iiib_C4iv	C4_C4	7	5	0.535349	"AUS_African_ms"	"ZAM1728"	11009.4887506387
AUS_African_ms_ZAM1932	C4iiib_C4iv	C4_C4	7	5	0.474663	"AUS_African_ms"	"ZAM1932"	10744.6284766402
AUS_African_ms_ZAM1934	C4iiib_C4iv	C4_C4	7	5	0.387506	"AUS_African_ms"	"ZAM1934"	10784.6274846482
AUS_African_ms_ZAM1935	C4iiib_C4iv	C4_C4	7	5	0.378566	"AUS_African_ms"	"ZAM1935"	10771.2031129496
AUS_African_ms_ZAM1936	Int_C4iv	Int_C4	7	5	0.58121	"AUS_African_ms"	"ZAM1936"	10748.8348344447
AUS_African_ms_ZAM1937	C4iiib_C4iv	C4_C4	7	5	0.346833	"AUS_African_ms"	"ZAM1937"	10748.9417624181
AUS_African_ms_ZAM1939	Int_C4iv	Int_C4	7	5	0.685	"AUS_African_ms"	"ZAM1939"	10809.8678101844
AUS_African_ms_ZAM1940	Int_C4iv	Int_C4	7	5	0.68444	"AUS_African_ms"	"ZAM1940"	10810.8171787984
AUS_African_ms_ZAM1941	Int_C4iv	Int_C4	7	5	0.672543	"AUS_African_ms"	"ZAM1941"	10812.5679967278
AUS_African_ms_ZAM1947	C4iiib_C4iv	C4_C4	7	5	0.354834	"AUS_African_ms"	"ZAM1947"	10978.4338479641
AUS_African_ms_ZAM1948	C4iiib_C4iv	C4_C4	7	5	0.348448	"AUS_African_ms"	"ZAM1948"	10976.8071099285
AUS_African_ms_ZAM1949	C4iiib_C4iv	C4_C4	7	5	0.368754	"AUS_African_ms"	"ZAM1949"	10956.9533191489
AUS_African_ms_ZAM1951	C4iiib_C4iv	C4_C4	7	5	0.393373	"AUS_African_ms"	"ZAM1951"	11000.7810422914
AUS_African_ms_ZAM1954	C4iv_C4iv	C4_C4	7	5	0.707284	"AUS_African_ms"	"ZAM1954"	11012.2792167196
AUS_African_ms_ZAM1955_hyb	C4iv_hyb	C4_hyb	7	2	0.357966	"AUS_African_ms"	"ZAM1955_hyb"	10997.3180896354
AUS_African_ms_ZAM1955_iiib	C4iiib_C4iv	C4_C4	7	3	0.457977	"AUS_African_ms"	"ZAM1955_iiib"	10997.3180896354
